Fecha,Calidad,Calibre,Grupo,Neto
2026-04-01,PE2,0.5,SI,498
2026-04-01,PE3,0.0 - 1.0,SI,496
2026-04-01,PEGUA,1.5 - 2.5,si,463
2026-04-01,PE2,1.5,SI,397
2026-04-01,PEBAB,1.5 - 2.5,SI,394
2026-04-01,PE2,0.0 - 1.0,SI,251
2026-04-01,PEGUA,1.5 - 2.5,si,463
2026-04-01,PEGUA,1.5 - 2.5,si,418
2026-04-01,PIND,1.5 - 2.5,SI,453
2026-04-01,PE3,3.0 - 4.0,SI,473
2026-04-01,PEGUA,1.5 - 2.5,si,462
2026-04-01,PEBAB,1.5 - 2.5,SI,380
2026-04-01,PEGUA,1.5 - 2.5,SI,503
2026-04-01,PE3,1.5 - 2.5,SI,483
2026-04-01,PEGUA,1.5 - 2.5,si,424
2026-04-01,PEBAB,1.5 - 2.5,SI,431
2026-04-01,PEGUA,1.5 - 2.5,SI,457
2026-04-01,PE3,3.0 - 4.0,SI,474
2026-04-01,PE3,1.5 - 2.5,SI,23
2026-04-01,PE1,0.5,SI,566
2026-04-01,PE1,1,SI,570
2026-04-01,PEBAB,1.5 - 2.5,SI,371
2026-04-01,PE3,0.0 - 1.0,SI,501
2026-04-01,PE1,1,SI,547
2026-04-01,PE1,1,SI,559
2026-04-01,PE1,0.5,SI,518
2026-04-01,PE1,1,SI,561
2026-04-01,PE1,1,SI,548
2026-04-01,PE1,0.5,SI,513
2026-04-01,PE2,1.5,SI,391
2026-04-01,PE2,0.5,SI,501
2026-04-01,PE2,0.5,SI,517
2026-04-01,PE1,1,SI,550
2026-04-01,PE1,3.0 - 4.0,SI,518
2026-04-01,PE2,3.0 - 4.0,SI,65
2026-04-01,PE3,3.0 - 4.0,SI,40
2026-04-01,PIND,1.5 - 2.5,SI,443
2026-04-01,PE2,1.5,SI,463
2026-04-01,PE1,1.5 - 2.5,SI,563
2026-04-01,PE1,0.5,SI,510
2026-04-01,PE1,1,SI,554
2026-04-01,PEGUA,1.5 - 2.5,SI,423
2026-04-01,PE3,0.0 - 1.0,SI,496
2026-04-01,AD2,0.0 - 1.0,SI,505
2026-04-01,AD1,0.0 - 1.0,SI,569
2026-04-01,PIND,1.5 - 2.5,SI,458
2026-04-01,PE1,0.5,SI,526
2026-04-01,AD-PJUG,3.0 - 4.0,SI,558
2026-04-01,PE3,0.0 - 1.0,SI,41
2026-04-01,AD2,0.0 - 1.0,SI,507
2026-04-01,AD1,0.0 - 1.0,SI,548
2026-04-01,AD3,0.0 - 1.0,SI,297
2026-04-01,PE2,2,SI,56
2026-04-01,PE2,0.0 - 1.0,SI,502
2026-04-01,PE1,1,SI,541
2026-04-01,PE2,0.0 - 1.0,SI,500
2026-04-01,PE1,1,SI,558
2026-04-01,PE1,0.5,SI,491
2026-04-01,PIND,1.5 - 2.5,SI,500
2026-04-01,PE1,1,SI,561
2026-04-01,PE1,0.0 - 1.0,SI,576
2026-04-01,PE1,0.0 - 1.0,SI,529
2026-04-01,PE1,0.0 - 1.0,SI,556
2026-04-01,PEGUA,1.5 - 2.5,si,437
2026-04-01,PE3,1.5 - 2.5,SI,488
2026-04-01,AD-PJUG,1.5 - 2.5,SI,498
2026-04-01,PE1,0.0 - 1.0,SI,581
2026-04-01,PE2,0.0 - 1.0,SI,331
2026-04-01,PE2,0.0 - 1.0,SI,517
2026-04-01,PE1,0.0 - 1.0,SI,638
2026-04-01,PE3,1.5 - 2.5,SI,43
2026-04-01,PE3,3.0 - 4.0,SI,408
2026-04-01,PEGUA,1.5 - 2.5,SI,516
2026-04-01,PE3,0.0 - 1.0,SI,200
2026-04-01,PE1,1.5 - 2.5,SI,361
2026-04-01,PE3,0.0 - 1.0,SI,505
2026-04-01,PE1,3.0 - 4.0,SI,533
2026-04-01,PE2,0.0 - 1.0,SI,419
2026-04-01,PE2,3.0 - 4.0,SI,339
2026-04-01,PE1,0.0 - 1.0,SI,383
2026-04-01,PE3,3.0 - 4.0,SI,195
2026-04-01,PIND,1.5 - 2.5,SI,180
2026-04-01,PEBAB,1.5 - 2.5,SI,182
2026-04-01,PE2,3.0 - 4.0,SI,415
2026-04-01,PE2,1.5 - 2.5,SI,170
2026-04-01,PEGUA,1.5 - 2.5,si,263
2026-04-01,PE1,1.5 - 2.5,SI,761
2026-04-01,PE1,1.5 - 2.5,SI,28
2026-04-01,PE2,1.5 - 2.5,SI,19
2026-04-01,PE3,1.5 - 2.5,SI,9
2026-04-01,PE1,1.5 - 2.5,SI,6
2026-04-01,PE1,1.5 - 2.5,SI,42
2026-04-01,PE2,1.5 - 2.5,SI,27
2026-04-01,PE3,1.5 - 2.5,SI,5
2026-04-01,PE1,1.5 - 2.5,SI,2
2026-04-01,PE1,0.0 - 1.0,SI,300
2026-04-04,PEGUA,1.5 - 2.5,SI,456
2026-04-04,PEBAB,1.5 - 2.5,si,431
2026-04-04,PE3,0.0 - 1.0,si,526
2026-04-04,PEGUA,1.5 - 2.5,SI,456
2026-04-04,PE2,1.5,si,392
2026-04-04,PE3,1.5 - 2.5,SI,508
2026-04-04,PE2,1.5,si,403
2026-04-04,PEGUA,1.5 - 2.5,SI,464
2026-04-04,PE3,0.0 - 1.0,si,517
2026-04-04,PIND,1.5 - 2.5,SI,502
2026-04-04,PEBAB,1.5 - 2.5,si,434
2026-04-04,PEBAB,1.5 - 2.5,si,415
2026-04-04,PEGUA,1.5 - 2.5,SI,456
2026-04-04,PE2,0.0 - 1.0,SI,500
2026-04-04,PEGUA,1.5 - 2.5,SI,459
2026-04-04,PEBAB,1.5 - 2.5,si,429
2026-04-04,PEGUA,1.5 - 2.5,SI,457
2026-04-04,PE3,1.5 - 2.5,SI,493
2026-04-04,PEGUA,1.5 - 2.5,SI,494
2026-04-04,PE2,1.5,si,389
2026-04-04,PE3,0.0 - 1.0,si,483
2026-04-04,PE2,0.0 - 1.0,SI,516
2026-04-04,PE1,1.5,SI,403
2026-04-04,PIND,1.5 - 2.5,si,501
2026-04-04,PE3,0.0 - 1.0,SI,498
2026-04-04,PEGUA,1.5 - 2.5,SI,460
2026-04-04,PE1,0,SI,558
2026-04-04,PEBAB,1.5 - 2.5,SI,429
2026-04-04,PE3,0.0 - 1.0,SI,466
2026-04-04,PE2,0.0 - 1.0,SI,504
2026-04-04,PEGUA,1.5 - 2.5,SI,457
2026-04-04,PE3,0.0 - 1.0,si,503
2026-04-04,PE2,1.5,si,387
2026-04-04,PE1,1.5,SI,403
2026-04-04,PE3,1.5 - 2.5,SI,492
2026-04-04,PE1,1,si,553
2026-04-04,PE3,3.0 - 4.0,si,503
2026-04-04,PE2,0.0 - 1.0,SI,501
2026-04-04,PE3,0.0 - 1.0,SI,494
2026-04-04,PEBAB,1.5 - 2.5,si,436
2026-04-04,PE2,0.0 - 1.0,SI,514
2026-04-04,PEGUA,1.5 - 2.5,SI,470
2026-04-04,PEGUA,1.5 - 2.5,SI,465
2026-04-04,PE1,1.5,SI,407
2026-04-04,PE1,1.5,SI,197
2026-04-04,PE2,1.5,si,388
2026-04-04,PE3,0.0 - 1.0,SI,498
2026-04-04,PEBAB,1.5 - 2.5,SI,429
2026-04-04,PE1,0.0 - 1.0,SI,500
2026-04-04,PE3,1.5 - 2.5,SI,496
2026-04-04,PE1,3.0 - 4.0,si,560
2026-04-04,PEGUA,1.5 - 2.5,SI,471
2026-04-04,PE2,1.5,si,410
2026-04-04,PE2,0.0 - 1.0,SI,521
2026-04-04,PEBAB,1.5 - 2.5,si,426
2026-04-04,PE1,1.5 - 2.5,si,550
2026-04-04,PEGUA,1.5 - 2.5,SI,472
2026-04-04,PE3,0.0 - 1.0,SI,493
2026-04-04,PEGUA,1.5 - 2.5,SI,462
2026-04-04,PE2,1.5,si,385
2026-04-04,PE2,0.0 - 1.0,SI,509
2026-04-04,PE2,1.5 - 2.5,si,498
2026-04-04,PIND,1.5 - 2.5,SI,525
2026-04-04,PIND,1.5 - 2.5,SI,505
2026-04-04,PEGUA,1.5 - 2.5,SI,470
2026-04-04,PEBAB,1.5 - 2.5,si,418
2026-04-04,PE3,0.0 - 1.0,si,486
2026-04-04,PE3,0.0 - 1.0,si,501
2026-04-04,PE1,0.0 - 1.0,SI,569
2026-04-04,PE1,0,si,559
2026-04-04,PE1,1,SI,545
2026-04-04,PEGUA,1.5 - 2.5,SI,505
2026-04-04,PE2,0.0 - 1.0,SI,500
2026-04-04,PEBAB,1.5 - 2.5,SI,418
2026-04-04,PEGUA,1.5 - 2.5,SI,446
2026-04-04,PEGUA,1.5 - 2.5,SI,467
2026-04-04,PE3,0.0 - 1.0,si,486
2026-04-04,PEBAB,1.5 - 2.5,si,414
2026-04-04,PE3,1.5 - 2.5,SI,482
2026-04-04,PE2,0.0 - 1.0,SI,503
2026-04-04,PIND,1.5 - 2.5,si,490
2026-04-04,PEGUA,1.5 - 2.5,si,462
2026-04-04,PE1,1,SI,564
2026-04-04,PEGUA,1.5 - 2.5,SI,451
2026-04-04,PEBAB,1.5 - 2.5,si,426
2026-04-04,PEGUA,1.5 - 2.5,SI,44
2026-04-04,PE3,0.0 - 1.0,SI,489
2026-04-04,PE2,2,SI,398
2026-04-04,PE1,0.0 - 1.0,SI,544
2026-04-04,PE2,1.5,si,386
2026-04-04,PE2,0.0 - 1.0,si,493
2026-04-04,PE2,2,SI,409
2026-04-04,PEBAB,1.5 - 2.5,SI,81
2026-04-04,PEBAB,1.5 - 2.5,si,449
2026-04-04,PE2,1.5,si,237
2026-04-04,PE3,0.0 - 1.0,si,504
2026-04-04,PE3,3.0 - 4.0,si,498
2026-04-04,PE2,0.0 - 1.0,SI,498
2026-04-04,PE1,1,SI,568
2026-04-04,PE3,1.5 - 2.5,SI,495
2026-04-04,PEGUA,1.5 - 2.5,SI,467
2026-04-04,PE1,1.5 - 2.5,si,534
2026-04-04,PE1,3.0 - 4.0,si,559
2026-04-04,AD2,0.0 - 1.0,SI,509
2026-04-04,AD3,0.0 - 1.0,si,475
2026-04-04,PEGUA,1.5 - 2.5,SI,487
2026-04-04,AD2,0.0 - 1.0,SI,505
2026-04-04,PEGUA,1.5 - 2.5,si,262
2026-04-04,PJUG,1.5 - 2.5,si,482
2026-04-04,PE1,1,si,184
2026-04-04,AD1,0.0 - 1.0,SI,515
2026-04-04,AD3,0.0 - 1.0,SI,311
2026-04-04,PE1,1,SI,566
2026-04-04,PEBAB,1.5 - 2.5,si,397
2026-04-04,PE1,1,SI,549
2026-04-04,AD3,0.0 - 1.0,SI,512
2026-04-04,PE1,1,si,556
2026-04-04,PE1,0.0 - 1.0,SI,620
2026-04-04,PE2,2,SI,416
2026-04-04,PE3,0.0 - 1.0,si,462
2026-04-04,PIND,1.5 - 2.5,si,518
2026-04-04,PE3,1.5 - 2.5,SI,474
2026-04-04,PE3,0.0 - 1.0,SI,505
2026-04-04,PEBAB,1.5 - 2.5,SI,436
2026-04-04,PE1,1,si,552
2026-04-04,PE3,0.0 - 1.0,SI,499
2026-04-04,PE2,0.0 - 1.0,si,520
2026-04-04,PEGUA,1.5 - 2.5,si,87
2026-04-04,PE1,1,si,562
2026-04-04,PE1,1,si,544
2026-04-04,PE1,1,si,555
2026-04-04,PE1,1,si,572
2026-04-04,PE1,1,SI,462
2026-04-04,PEGUA,1.5 - 2.5,SI,267
2026-04-04,PE1,1,si,560
2026-04-04,PE1,1,si,584
